HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0010487,Small hypothenar eminence,"Reduced muscle mass on the ulnar side of the palm, that is, reduction in size of the hypothenar eminence.",,Hypothenar hypoplasia; Hypoplasia of the hypothenar eminence,,HP:0010486,,是,HP:0005721,否,,2009-09-16T10:40:18Z,UMLS:C1861395
HP:0010488,Aplasia/Hypoplasia of the palmar creases,Absence or underdevelopment of the palmar creases.,,Absent/small palm crease; Absent/underdeveloped palm crease,,HP:0010490,HP:0006184; HP:0010489,否,,否,,2009-09-16T10:53:24Z,UMLS:C4023806
HP:0010489,Absent palmar crease,"The absence of the major creases of the palm (distal transverse crease, proximal transverse crease, or thenar crease).",,Aplasia of the palmar creases; Absent palm lines; Absence of the palmar creases,,HP:0010488,,是,,否,,2009-09-16T10:54:09Z,UMLS:C4021262
HP:0010490,Abnormality of the palmar creases,An abnormality of the creases of the skin of palm of hand.,,Abnormality of the palm lines,,HP:0001018,HP:0000954; HP:0006114; HP:0006157; HP:0006191; HP:0010488; HP:0011310; HP:0011311,否,,否,,2009-09-16T10:54:52Z,SNOMEDCT_US:205557000; UMLS:C0221199
HP:0010491,Digital constriction ring,A narrow segment of significantly reduced circumference of a digit.,"The description should specify the hand and digit that is affected and the approximate location of the band relative to the phalanges. It may be described as partial, if it does not involve the entire circumference of the digit.",Amniotic constriction rings of digits,,HP:0009775,,是,,否,,2009-09-16T11:08:16Z,UMLS:C4021261
HP:0010492,Osseous finger syndactyly,"Webbing or fusion of the fingers, involving soft parts and including fusion of individual finger bones.",Bony fusions are referred to as bony syndactyly if the fusion occurs in a radio-ulnar axis. Fusions of bones of the fingers in a proximo-distal axis are referred to as symphalangism.,Osseous syndactyly of the fingers,,HP:0006101,HP:0006097; HP:0010710,否,,否,,2009-09-16T11:20:38Z,SNOMEDCT_US:2560006; UMLS:C0158736
HP:0010493,Long metacarpals,An abnormally increased length of the metacarpal bones.,,Elongated long bone of hand; Increased length of metacarpals,,HP:0005916,,是,,否,,2009-09-17T10:25:37Z,UMLS:C4021260
HP:0010494,Acromelia of the lower limbs,Shortening of the legs predominantly affecting terminal parts of the leg in relation to the upper and middle arm segments.,,,,HP:0006493; HP:0010884,,是,,否,,2009-09-17T11:04:51Z,UMLS:C4023805
HP:0010495,Amniotic constriction rings of legs,Amniotic constriction rings affecting the legs.,,,,HP:0009775; HP:0002814,,是,,否,,2009-09-17T11:07:10Z,UMLS:C4023804
HP:0010496,Hypertrophy of the lower limb,Abnormal increase in size of the lower limbs (due to an increase of the size of cells).,,,,HP:0002814,HP:0100553,否,,否,,2009-09-17T11:08:38Z,UMLS:C4023803
HP:0010497,Sirenomelia,A developmental defect in which the legs are fused together.,,,Sympodia,HP:0002814,,是,,否,,2009-09-17T11:11:10Z,MEDDRA:10049216; SNOMEDCT_US:253191000; SNOMEDCT_US:67254002; SNOMEDCT_US:91089008; UMLS:C0037205
HP:0010498,Bipartite patella,A developmental defect that occurs if the two halves of the patella fail to fuse in early childhood.,,,,HP:0003045,,是,,否,,2009-09-17T11:39:39Z,SNOMEDCT_US:79214007; UMLS:C0265666
HP:0010499,Patellar subluxation,"The kneecap normally is located within the groove termed trochlea on the distal femur and can slide up and down in it. Patellar subluxation refers to an unstable kneecap that does not slide centrally within its groove, i.e., a partial dislocation of the patella.",,Partial knee cap dislocation; Subluxation of patella,,HP:0003045,,是,,否,,2009-09-17T11:46:41Z,UMLS:C0857276
HP:0010500,Hyperextensibility of the knee,The ability of the knee joint to extend beyond its normal range of motion (the lower leg is moved beyond a straight position with respect to the thigh).,,,,,HP:0002816,否,,否,,2009-09-19T09:44:04Z,UMLS:C4023802
HP:0010501,Limitation of knee mobility,An abnormal limitation of knee joint mobility.,The knee permits four types of movement: (i) Extension (straightening the lower leg); (ii) Flexion (bending the knee); (iii) Lateral rotation (turning outwards); and (iv) Medial rotation (turning inward),Limitation of knee mobility; Limited knee movement,,HP:0001376,HP:0003066; HP:0005085; HP:0006389,否,HP:0005030; HP:0005192,否,,2009-09-19T09:44:33Z,UMLS:C4021259
HP:0010502,Fibular bowing,A bending or abnormal curvature of the fibula.,A developmental defect with posteromedial fibular angulation.,Bowed calf bone,,HP:0002979; HP:0002991,,是,,否,,2009-09-19T09:45:18Z,UMLS:C4023801
HP:0010503,Fibular duplication,Duplication of the fibula. This may occur as a part of diplopodia (accessory tarsal or metatarsal bone). Diplopodia with double fibula is an extremely rare condition.,,Duplicated calf bone,,HP:0002991,,是,,否,,2009-09-19T09:45:58Z,UMLS:C3276742
HP:0010504,Increased length of the tibia,An abnormal increase in the length of the tibia.,,Increased length of shankbone; Increased length of shinbone,,HP:0002992,,是,,否,,2009-09-19T09:46:37Z,UMLS:C4021864
HP:0010505,Limitation of movement at ankles,An abnormal limitation of the mobility of the ankle joint.,,,,HP:0001376,,是,,否,,2009-09-19T09:47:11Z,UMLS:C4023800
HP:0010506,Abnormal plantar dermatoglyphics,"An abnormality of dermatoglyphs on the toes and soles, i.e., an abnormality of the patterns of ridges of the skin of sole of foot.",,Abnormal dermatoglyphics on feet; Abnormal prints on feet,,HP:0007477; HP:0100872,,是,,否,,2009-09-19T09:47:44Z,UMLS:C4021258
HP:0010507,Foot asymmetry,A difference in size or shape between the left and right foot.,,,,HP:0001760,,是,,否,,2009-09-19T09:49:04Z,UMLS:C4023799
HP:0010508,Metatarsus valgus,A condition in which the anterior part of the foot rotates outward away from the midline of the body and the heel remains straight.,,,,HP:0001832,,是,,否,,2009-09-19T09:59:48Z,UMLS:C4082144
HP:0010509,Aplasia of the tarsal bones,Absence of the tarsal bones.,,Absent tarsals; Absent ankle bone,,HP:0008363,,是,,否,,2009-09-19T10:05:13Z,UMLS:C4021257
HP:0010510,Hypermobility of toe joints,An ability of the toe joints to move beyond their normal range of motion.,,,,HP:0001780,,是,,否,,2009-09-19T10:15:12Z,UMLS:C4023798
HP:0010511,Long toe,Toes that appear disproportionately long compared to the foot.,"This finding must be distinguished from digits that are thin but of normal length and that of a short mid and hind foot with normal digit lengths. The affected digits should be specified. If only a subset of the digits of a limb is lengthened, the affected digits should be specified.",Long toes; Increased length of toes; Long toe,,HP:0001780,HP:0001847,否,,否,,2009-09-19T10:40:43Z,UMLS:C3150613
HP:0010512,Adrenal calcification,Calcification within the adrenal glands.,"This condition may occur in a wide variety of pathologies, some serious and some with no obvious consequence. Adrenal hemorrhage may be detected as an incidental finding in children in radiographic studies of the abdomen. Etiologies include hemorrhage into the adrenals at or immediately after birth, neuroblastoma, ganglioneuroblastoma, cortical carcinoma, pheochromocytoma, and cysts.",,,HP:0011732; HP:0010766,,是,,否,,2009-09-19T03:34:26Z,SNOMEDCT_US:12286000; UMLS:C0271750
HP:0010513,Pituitary calcification,Deposition of calcium salts in the pituitary gland.,,,,HP:0011747,,是,,否,,2009-09-19T04:09:21Z,UMLS:C4023797
HP:0010514,Hyperpituitarism,"Hypersecretion of one or more pituitary hormones. This can occur in conditions in which deficiency in the target organ leads to decreased hormonal feedback, or as a primary condition most usually in connection with a pituitary adenoma.",,,,HP:0011747,HP:0000837; HP:0000845; HP:0000870; HP:0011749,否,,否,,2009-09-19T04:14:54Z,SNOMEDCT_US:10649000; UMLS:C0020506
HP:0010515,Aplasia/Hypoplasia of the thymus,Absence or underdevelopment of the thymus.,,Absent/underdeveloped thymus; Absent/small thymus,Thymic hypoplasia or aplasia,HP:0000777,HP:0000778; HP:0005359,否,,否,,2009-09-19T04:21:24Z,UMLS:C3278004; UMLS:C4023796
HP:0010516,Thymus hyperplasia,Enlargement of the thymus.,,Thymic hyperplasia; Enlarged thymus,,HP:0000777,,是,,否,,2009-09-19T04:23:10Z,UMLS:C0040115
HP:0010517,Ectopic thymus tissue,"The presence of ectopic thymus tissue. Normally, cells of the ventral bud of the third pharyngeal pouch detach and migrate in the eighth gestational week caudally and medially towards the location of the mature thyroid. They migrate further retrosternally into the superior mediastinum. There are two main ways ectopic thymus tissue can develop. Either cells detach along the descensus path and proliferate, thereby forming accessory thymus tissue, or the entire gland fails to descend.",,Abnormal thymus position,,HP:0000777,,是,,否,,2009-09-19T04:30:35Z,UMLS:C4023795
HP:0010518,Thyroglossal cyst,An abnormality of the thyroid gland owing to the presence of a fibrous cyst resulting from the persistence of the thyroglossal duct.,"A developmental defect resulting in the presence of a thyroglossal cyst, a fibrous cyst that forms from a persistent thyroglossal duct. During the embryologic development of the thyroid gland, the precursor of the thyroid migrates from the base of the tongue inferiorly though the thyroglossal duct. This duct normally disappears following the development and migration of the thyroid gland, but if a portion of the duct remain it can form a thyroglossal cyst.",Thyroglossal duct cyst,,HP:0011772,,是,,否,,2009-09-19T04:38:04Z,SNOMEDCT_US:39462005; UMLS:C0040124
HP:0010519,Increased fetal movement,An abnormal increase in quantity or strength of fetal movements.,,Fetal hyperkinesia; Increased foetal movement; Foetal hyperkinesia,,HP:0001557,,是,,否,,2009-09-20T10:44:15Z,UMLS:C4021256
HP:0010521,Gait apraxia,Gait apraxia affecting the ability to make walking movements with the legs.,,,,HP:0002186; HP:0001288,,是,,否,,2009-09-20T11:01:35Z,SNOMEDCT_US:30767006; UMLS:C1510417
HP:0010522,Dyslexia,A learning disorder characterized primarily by difficulties in learning to read and spell. Dyslectic children also exhibit a tendency to read words from right to left and to confuse letters such as b and d whose orientation is important for their identification. Children with dyslexia appear to be impaired in phonemic skills (the ability to associate visual symbols with the sounds they represent).,,Reading disability,,HP:0001328,,是,HP:0006871,否,,2009-09-20T11:19:24Z,SNOMEDCT_US:52824009; SNOMEDCT_US:59770006; SNOMEDCT_US:9236007; UMLS:C0476254
HP:0010523,Alexia,An acquired type of sensory aphasia where damage to the brain leads to the loss of the ability to read.,"Note that dyslexia refers to a developmental reading disability, whereas alexi arefers to an acquired reading disability related to damage to the brain in an individual in whom reading ability had previously been developed.",Word blindness; Text blindness,,HP:0002167,,是,,否,,2009-09-20T11:27:07Z,SNOMEDCT_US:9236007; UMLS:C0002018
HP:0010524,Disturbed sensory perception,Alteration or impairment in the processing or interpretation of sensory information can lead to abnormal perceptions or experiences.,,Agnosia,,,HP:0010525; HP:0010528,否,,否,,2009-09-20T11:33:03Z,SNOMEDCT_US:42341009; UMLS:C0001816
HP:0010525,Finger agnosia,"The examiner identified the inability to name, move, or touch specific fingers.",,,,HP:0010524,,是,,否,,2009-09-20T11:37:33Z,SNOMEDCT_US:3449007; UMLS:C0234509
HP:0010526,Dysgraphia,"A writing disability in the absence of motor or sensory deficits of the upper extremities, resulting in an impairment in the ability to write regardless of the ability to read and not due to intellectual impairment.",,,Agraphia,HP:0002167,,是,,否,,2009-09-20T11:40:43Z,SNOMEDCT_US:88278002; UMLS:C0234144
HP:0010527,Astereognosis,"Tactile agnosia refers to the inability to recognize objects by touch, while the inability to discriminate shape and size by touch is also a related condition.",,Somatosensory agnosia; Astereognosis,,,,是,,否,,2009-09-20T11:41:58Z,SNOMEDCT_US:25094008; UMLS:C0234505
HP:0010528,Prosopagnosia,Inability to recognize faces of familiar persons.,,Face blindness; Facial agnosia,,HP:0010524,,是,,否,,2009-09-20T11:45:49Z,SNOMEDCT_US:18358003; UMLS:C0234512
HP:0010529,Echolalia,"Echolalia is the automatic imitative repetition of sounds, words, or phrases in the absence of explicit awareness. The repeated words or phrases are typically odd or used in a non-social manner. These can be words or phrases that the affected individual has heard or invented.",,Repeated speech; Echoing another person's speech; Echophrasia; Echologia,,,,是,,否,,2009-09-20T08:17:27Z,SNOMEDCT_US:64712007; UMLS:C0013528; UMLS:C4280380
HP:0010530,Palatal tremor,"Palatal tremor (PT) is an involuntary, rhythmic and oscillatory movement of the soft palate. PT is a rare type of tremor involving the soft palate. It can be unilateral or bilateral.","Previously, PT was known as palatal myoclonus but it was subsequently renamed palatal tremor during the First International Congress of Movement Disorders to acknowledge the continuous and rhythmic nature of the palatal movement. Palatal tremors do not oscillate around a point, unlike any other type of tremor. Palatal tremors can have huge variability in frequency, unlike other commonly-described tremors.",Palatal myoclonus,,HP:0001336,,是,,否,,2009-09-20T08:50:17Z,SNOMEDCT_US:9366002; UMLS:C0030214
HP:0010531,Spinal myoclonus,"Spinal myoclonus is generally due to a tumor, infection, injury, or degenerative process of the spinal cord, and is characterized by involuntary rhythmic muscle contractions, usually at a rate of more than one per second. Myoclonus occurs synchronously in several muscles and can be increased in severity and frequency by fatigue or stress, but is usually unaffected by sensory stimuli. Spinal myoclonus ceases during sleep or anesthesia.",,,,HP:0001336,,是,,否,,2009-09-20T08:53:39Z,SNOMEDCT_US:698836007; UMLS:C3697670
HP:0010532,Paroxysmal vertigo,Paroxysmal episodes of vertigo.,,,,HP:0002321,,是,,否,,2009-09-20T09:12:15Z,SNOMEDCT_US:103290003; UMLS:C0522357
HP:0010533,Spasmus nutans,"The combination of pendular nystagmus, head nodding, and torticollis.",,,,HP:0012043,,是,,否,,2009-09-20T09:19:57Z,SNOMEDCT_US:18191000; UMLS:C0546878
HP:0010534,Transient global amnesia,"A paroxysmal, transient loss of memory function with preservation of immediate recall and remote memory but with a severe impairment of memory for recent events and ability to retain new information.",,,,HP:0002354,,是,,否,,2009-09-20T09:33:50Z,SNOMEDCT_US:230736007; UMLS:C0338591
HP:0010535,Sleep apnea,"An intermittent cessation of airflow at the mouth and nose during sleep is known as sleep apnea. Apneas that last at least 10 seconds are considered significant, but individuals with sleep apnea may experience apneas lasting from 20 seconds up to 2 or 3 minutes. Patients may have up to 15 events per hour of sleep.",,Sleep apnea; Sleep apnoea; Pauses in breathing while sleeping,,,HP:0002870; HP:0010536,否,,否,,2009-09-21T08:53:35Z,SNOMEDCT_US:73430006; UMLS:C0037315
HP:0010536,Central sleep apnea,Sleep apnea results from a temporary loss of the central drive to the muscles responsible for breathing.,,Central sleep apnoea,,HP:0010535,,是,,否,,2009-09-21T08:57:02Z,UMLS:C0520680
HP:0010537,Wide cranial sutures,An abnormally increased width of the cranial sutures for age-related norms (generally resulting from delayed closure).,,open cranial sutures; Persistent open cranial sutures; Sutural diastasis; Broad cranial sutures; Diastasis of cranial sutures; Widened cranial sutures; Large cranial suture,,HP:0011329,HP:0004492,否,,否,,2009-09-21T09:50:28Z,SNOMEDCT_US:268855009; UMLS:C0410935
HP:0010538,Small sella turcica,An abnormally small sella turcica.,,Hypoplasia of sella turcica,,HP:0002679,,是,,否,,2009-09-21T10:19:05Z,UMLS:C4023794; UMLS:C4072875; UMLS:C4072876
HP:0010539,Thin calvarium,The presence of an abnormally thin calvarium.,,Thin cranial bone,,HP:0002683,,是,,否,,2009-09-21T10:21:29Z,UMLS:C1856231; UMLS:C4280379
HP:0010540,Advanced pneumatization of cranial sinuses,A degree of pneumatization that is increased compared to age-related norms.,,,,HP:0000245,,是,,否,,2009-09-23T10:04:21Z,UMLS:C4023793
